name,yearID,wOBA,fiveYears,tenYears,Difference
Eric Davis,1987,0.428,0.438,0.435,-0.007
Eric Davis,1988,0.387,0.388,0.384,0.003
Eric Davis,1989,0.409,0.407,0.401,0.008
Eric Davis,1990,0.375,0.373,0.369,0.006
Eric Davis,1991,0.346,0.344,0.341,0.005
Eric Davis,1992,0.306,0.302,0.301,0.005
Eric Davis,1993,0.318,0.315,0.314,0.004
Eric Davis,1993,0.4,0.396,0.394,0.006
Eric Davis,1994,0.271,0.271,0.27,0.001
Glenn Davis,1986,0.371,0.372,0.371,0
Glenn Davis,1987,0.337,0.346,0.343,-0.006
Glenn Davis,1988,0.376,0.377,0.372,0.004
Glenn Davis,1989,0.387,0.384,0.379,0.008
Glenn Davis,1990,0.409,0.406,0.401,0.008
Glenn Davis,1991,0.341,0.337,0.334,0.007
Glenn Davis,1992,0.346,0.34,0.337,0.009
Glenn Davis,1993,0.214,0.213,0.212,0.002
Jody Davis,1986,0.322,0.324,0.323,-0.001
Jody Davis,1987,0.332,0.339,0.337,-0.005
Jody Davis,1988,0.3,0.301,0.299,0.001
Jody Davis,1989,0.235,0.234,0.233,0.002
Mike Davis,1986,0.338,0.34,0.339,-0.001
Mike Davis,1987,0.343,0.351,0.349,-0.006
Mike Davis,1988,0.246,0.247,0.245,0.001
Mike Davis,1989,0.317,0.316,0.312,0.005
Russ Davis,1995,0.346,0.345,0.343,0.003
Andre Dawson,1986,0.365,0.367,0.366,-0.001
Andre Dawson,1987,0.385,0.396,0.392,-0.007
Andre Dawson,1988,0.382,0.383,0.377,0.005
Andre Dawson,1989,0.357,0.355,0.349,0.008
Andre Dawson,1990,0.407,0.404,0.4,0.007
Andre Dawson,1991,0.35,0.345,0.341,0.009
Andre Dawson,1992,0.35,0.342,0.34,0.01
Andre Dawson,1993,0.329,0.326,0.324,0.005
Andre Dawson,1994,0.317,0.318,0.317,0
Andre Dawson,1995,0.324,0.322,0.321,0.003
Brian Dayett,1986,0.352,0.354,0.352,0
Brian Dayett,1987,0.35,0.357,0.355,-0.005
Doug DeCinces,1986,0.348,0.35,0.348,0
Doug DeCinces,1987,0.329,0.336,0.334,-0.005
Steve Decker,1990,0.358,0.356,0.351,0.007
Steve Decker,1991,0.262,0.26,0.258,0.004
Steve Decker,1995,0.297,0.296,0.295,0.002
Rob Deer,1986,0.367,0.368,0.367,0
Rob Deer,1987,0.364,0.371,0.369,-0.005
Rob Deer,1988,0.348,0.348,0.344,0.004
Rob Deer,1989,0.334,0.332,0.327,0.007
Rob Deer,1990,0.34,0.338,0.334,0.006
Rob Deer,1991,0.322,0.319,0.316,0.006
Rob Deer,1992,0.394,0.382,0.379,0.015
Rob Deer,1993,0.309,0.306,0.305,0.004
Rob Deer,1993,0.316,0.313,0.312,0.004
Jose de Jesus,1991,0.136,0.135,0.135,0.001
Jose DeLeon,1988,0.147,0.148,0.147,0
Jose DeLeon,1989,0.102,0.102,0.102,0
Jose DeLeon,1990,0.121,0.121,0.12,0.001
Carlos Delgado,1994,0.36,0.361,0.359,0.001
Carlos Delgado,1995,0.225,0.224,0.223,0.002
Luis de los Santos,1989,0.277,0.276,0.275,0.002
Rick Dempsey,1986,0.313,0.314,0.313,0
Rick Dempsey,1987,0.266,0.269,0.269,-0.003
Rick Dempsey,1988,0.351,0.352,0.348,0.003
Rick Dempsey,1989,0.303,0.302,0.3,0.003
Rick Dempsey,1990,0.287,0.287,0.286,0.001
Rick Dempsey,1991,0.314,0.312,0.31,0.004
John Denny,1986,0.227,0.227,0.228,-0.001
Bob Dernier,1986,0.267,0.268,0.268,-0.001
Bob Dernier,1987,0.382,0.39,0.388,-0.006
Bob Dernier,1988,0.305,0.306,0.304,0.001
Bob Dernier,1989,0.207,0.207,0.205,0.002
Jim Deshaies,1987,0.157,0.158,0.158,-0.001
Jim Deshaies,1988,0.063,0.064,0.064,-0.001
Jim Deshaies,1989,0.117,0.117,0.116,0.001
Jim Deshaies,1990,0.078,0.078,0.078,0
Delino DeShields,1990,0.353,0.352,0.351,0.002
Delino DeShields,1991,0.319,0.318,0.316,0.003
Delino DeShields,1992,0.348,0.344,0.342,0.006
Delino DeShields,1993,0.353,0.351,0.35,0.003
Delino DeShields,1994,0.317,0.317,0.316,0.001
Delino DeShields,1995,0.333,0.332,0.33,0.003
Orestes Destrade,1993,0.331,0.328,0.326,0.005
Orestes Destrade,1994,0.306,0.307,0.306,0
Mike Devereaux,1987,0.244,0.248,0.247,-0.003
Mike Devereaux,1989,0.323,0.322,0.319,0.004
Mike Devereaux,1990,0.306,0.305,0.302,0.004
Mike Devereaux,1991,0.333,0.33,0.327,0.006
Mike Devereaux,1992,0.35,0.342,0.34,0.01
Mike Devereaux,1993,0.314,0.312,0.31,0.004
Mike Devereaux,1994,0.26,0.261,0.26,0
Mike Devereaux,1995,0.361,0.36,0.358,0.003
Mike Devereaux,1995,0.285,0.284,0.283,0.002
Alex Diaz,1993,0.299,0.298,0.297,0.002
Alex Diaz,1994,0.286,0.287,0.286,0
Alex Diaz,1995,0.28,0.279,0.277,0.003
Bo Diaz,1986,0.318,0.319,0.319,-0.001
Bo Diaz,1987,0.313,0.32,0.318,-0.005
Bo Diaz,1988,0.262,0.262,0.258,0.004
Bo Diaz,1989,0.237,0.237,0.235,0.002
Edgar Diaz,1990,0.298,0.297,0.297,0.001
Mario Diaz,1988,0.316,0.317,0.315,0.001
Mario Diaz,1989,0.189,0.188,0.187,0.002
Mario Diaz,1991,0.294,0.293,0.291,0.003
Mario Diaz,1993,0.292,0.29,0.289,0.003
Mario Diaz,1994,0.356,0.357,0.355,0.001
Mario Diaz,1995,0.238,0.237,0.236,0.002
Mike Diaz,1986,0.357,0.358,0.357,0
Mike Diaz,1987,0.352,0.361,0.358,-0.006
Mike Diaz,1988,0.312,0.314,0.313,-0.001
Mike Diaz,1988,0.272,0.273,0.27,0.002
Gary Disarcina,1990,0.175,0.175,0.174,0.001
Gary Disarcina,1991,0.246,0.246,0.245,0.001
Gary Disarcina,1992,0.269,0.266,0.264,0.005
Gary Disarcina,1993,0.265,0.263,0.262,0.003
Gary Disarcina,1994,0.279,0.28,0.279,0
Gary Disarcina,1995,0.351,0.35,0.348,0.003
Benny Distefano,1989,0.319,0.318,0.316,0.003
Benny Distefano,1992,0.285,0.283,0.281,0.004
Chris Donnels,1991,0.283,0.283,0.282,0.001
Chris Donnels,1992,0.237,0.236,0.235,0.002
Chris Donnels,1993,0.322,0.32,0.319,0.003
Chris Donnels,1994,0.354,0.354,0.353,0.001
Chris Donnels,1995,0.312,0.311,0.31,0.002
John Dopson,1988,0.073,0.074,0.073,0
Bill Doran,1986,0.342,0.343,0.343,-0.001
Bill Doran,1987,0.346,0.351,0.35,-0.004
Bill Doran,1988,0.313,0.314,0.312,0.001
Bill Doran,1989,0.291,0.29,0.288,0.003
Bill Doran,1990,0.375,0.374,0.372,0.003
Bill Doran,1990,0.454,0.452,0.449,0.005
Bill Doran,1991,0.337,0.335,0.333,0.004
Bill Doran,1992,0.329,0.325,0.323,0.006
Bill Doran,1993,0.266,0.264,0.263,0.003
Brian Dorsett,1993,0.31,0.307,0.305,0.005
Brian Dorsett,1994,0.308,0.308,0.307,0.001
Brian Downing,1986,0.378,0.379,0.379,-0.001
Brian Downing,1987,0.393,0.401,0.399,-0.006
Brian Downing,1988,0.367,0.368,0.364,0.003
Brian Downing,1989,0.351,0.35,0.347,0.004
Brian Downing,1990,0.379,0.378,0.375,0.004
Brian Downing,1991,0.381,0.379,0.376,0.005
Brian Downing,1992,0.387,0.382,0.38,0.007
Kelly Downs,1987,0.142,0.144,0.143,-0.001
Kelly Downs,1988,0.207,0.208,0.206,0.001
Doug Drabek,1987,0.139,0.141,0.141,-0.002
Doug Drabek,1988,0.211,0.211,0.209,0.002
Doug Drabek,1989,0.13,0.13,0.129,0.001
Doug Drabek,1990,0.246,0.246,0.244,0.002
Doug Drabek,1991,0.173,0.173,0.172,0.001
Doug Drabek,1992,0.169,0.167,0.166,0.003
Doug Drabek,1993,0.12,0.119,0.118,0.002
Doug Drabek,1994,0.242,0.242,0.241,0.001
Doug Drabek,1995,0.244,0.244,0.242,0.002
Dan Driessen,1987,0.288,0.293,0.292,-0.004
Rob Ducey,1988,0.348,0.349,0.347,0.001
Rob Ducey,1989,0.268,0.267,0.266,0.002
Rob Ducey,1990,0.358,0.357,0.355,0.003
Rob Ducey,1991,0.301,0.299,0.296,0.005
Rob Ducey,1992,0.269,0.267,0.265,0.004
Rob Ducey,1993,0.374,0.371,0.369,0.005
Mariano Duncan,1986,0.27,0.271,0.271,-0.001
Mariano Duncan,1987,0.264,0.269,0.268,-0.004
Mariano Duncan,1989,0.271,0.27,0.268,0.003
Mariano Duncan,1989,0.3,0.299,0.296,0.004
Mariano Duncan,1990,0.367,0.365,0.361,0.006
Mariano Duncan,1991,0.311,0.308,0.305,0.006
Mariano Duncan,1992,0.306,0.3,0.298,0.008
Mariano Duncan,1993,0.318,0.315,0.314,0.004
Mariano Duncan,1994,0.313,0.313,0.312,0.001
Mariano Duncan,1995,0.298,0.297,0.296,0.002
Mariano Duncan,1995,0.347,0.346,0.344,0.003
Mike Dunne,1987,0.15,0.152,0.152,-0.002
Shawon Dunston,1986,0.306,0.308,0.306,0
Shawon Dunston,1987,0.274,0.279,0.278,-0.004
Shawon Dunston,1988,0.285,0.285,0.282,0.003
Shawon Dunston,1989,0.336,0.335,0.331,0.005
Shawon Dunston,1990,0.313,0.312,0.308,0.005
Shawon Dunston,1991,0.312,0.31,0.307,0.005
Shawon Dunston,1992,0.33,0.325,0.324,0.006
Shawon Dunston,1994,0.329,0.329,0.328,0.001
Shawon Dunston,1995,0.344,0.342,0.341,0.003
Leon Durham,1986,0.367,0.368,0.367,0
Leon Durham,1987,0.377,0.387,0.384,-0.007
Leon Durham,1988,0.346,0.347,0.342,0.004
Leon Durham,1988,0.289,0.29,0.287,0.002
Ray Durham,1995,0.309,0.308,0.306,0.003
Jim Dwyer,1986,0.362,0.364,0.362,0
Jim Dwyer,1987,0.384,0.392,0.39,-0.006
Jim Dwyer,1988,0.306,0.307,0.308,-0.002
Jim Dwyer,1989,0.366,0.365,0.362,0.004
Jim Dwyer,1990,0.278,0.278,0.278,0
Lenny Dykstra,1986,0.368,0.369,0.369,-0.001
Lenny Dykstra,1987,0.356,0.363,0.361,-0.005
Lenny Dykstra,1988,0.32,0.321,0.318,0.002
Lenny Dykstra,1989,0.352,0.351,0.348,0.004
Lenny Dykstra,1989,0.29,0.289,0.287,0.003
Lenny Dykstra,1990,0.399,0.398,0.396,0.003
Lenny Dykstra,1991,0.373,0.371,0.369,0.004
Lenny Dykstra,1992,0.361,0.356,0.354,0.007
Lenny Dykstra,1993,0.408,0.405,0.404,0.004
Lenny Dykstra,1994,0.388,0.389,0.387,0.001
Lenny Dykstra,1995,0.327,0.326,0.324,0.003
Damion Easley,1992,0.286,0.283,0.282,0.004
Damion Easley,1993,0.368,0.366,0.364,0.004
Damion Easley,1994,0.279,0.279,0.278,0.001
Damion Easley,1995,0.271,0.27,0.269,0.002
Mike Easler,1986,0.369,0.371,0.37,-0.001
Mike Easler,1987,0.295,0.3,0.299,-0.004
Mike Easler,1987,0.322,0.328,0.327,-0.005
Dennis Eckersley,1986,0.199,0.2,0.199,0
Jim Edmonds,1993,0.277,0.275,0.274,0.003
Jim Edmonds,1994,0.327,0.328,0.326,0.001
Jim Edmonds,1995,0.385,0.383,0.382,0.003
Jim Eisenreich,1987,0.319,0.327,0.325,-0.006
Jim Eisenreich,1988,0.233,0.234,0.232,0.001
Jim Eisenreich,1989,0.36,0.358,0.354,0.006
Jim Eisenreich,1990,0.331,0.33,0.328,0.003
Jim Eisenreich,1991,0.326,0.324,0.322,0.004
Jim Eisenreich,1992,0.302,0.298,0.297,0.005
Jim Eisenreich,1993,0.364,0.362,0.36,0.004
Jim Eisenreich,1994,0.356,0.357,0.355,0.001
Jim Eisenreich,1995,0.374,0.372,0.371,0.003
Kevin Elster,1988,0.282,0.283,0.281,0.001
Kevin Elster,1989,0.297,0.296,0.293,0.004
Kevin Elster,1990,0.288,0.287,0.284,0.004
Kevin Elster,1991,0.311,0.309,0.307,0.004
Kevin Elster,1995,0.305,0.304,0.303,0.002
Angelo Encarnacion,1995,0.287,0.286,0.285,0.002
Dave Engle,1986,0.295,0.296,0.296,-0.001
Dave Engle,1987,0.267,0.272,0.271,-0.004
Dave Engle,1989,0.279,0.278,0.274,0.005
Jim Eppard,1988,0.311,0.313,0.311,0
Nick Esasky,1986,0.326,0.328,0.327,-0.001
Nick Esasky,1987,0.368,0.378,0.375,-0.007
Nick Esasky,1988,0.335,0.336,0.333,0.002
Nick Esasky,1989,0.389,0.387,0.382,0.007
Alvaro Espinoza,1989,0.288,0.287,0.285,0.003
Alvaro Espinoza,1990,0.244,0.244,0.242,0.002
Alvaro Espinoza,1991,0.282,0.28,0.278,0.004
Alvaro Espinoza,1993,0.301,0.299,0.297,0.004
Alvaro Espinoza,1994,0.251,0.251,0.25,0.001
Alvaro Espinoza,1995,0.259,0.258,0.257,0.002
Cecil Espy,1988,0.287,0.288,0.286,0.001
Cecil Espy,1989,0.297,0.297,0.295,0.002
Cecil Espy,1990,0.188,0.188,0.189,-0.001
Cecil Espy,1991,0.275,0.273,0.272,0.003
Cecil Espy,1992,0.301,0.297,0.295,0.006
Cecil Espy,1993,0.308,0.307,0.306,0.002
Tony Eusebio,1994,0.333,0.334,0.332,0.001
Tony Eusebio,1995,0.342,0.341,0.339,0.003
Darrell Evans,1986,0.361,0.363,0.362,-0.001
Darrell Evans,1987,0.387,0.396,0.393,-0.006
Darrell Evans,1988,0.334,0.335,0.332,0.002
Darrell Evans,1989,0.308,0.307,0.304,0.004
Dwight Evans,1986,0.381,0.382,0.381,0
Dwight Evans,1987,0.426,0.435,0.433,-0.007
Dwight Evans,1988,0.385,0.386,0.382,0.003
Dwight Evans,1989,0.39,0.389,0.385,0.005
Dwight Evans,1990,0.341,0.34,0.338,0.003
Dwight Evans,1991,0.361,0.359,0.357,0.004
Carl Everett,1994,0.27,0.27,0.269,0.001
Carl Everett,1995,0.353,0.352,0.35,0.003
Jorge Fabregas,1994,0.289,0.289,0.288,0.001
Jorge Fabregas,1995,0.275,0.275,0.273,0.002
Rikkert Faneyte,1995,0.262,0.261,0.259,0.003
Paul Faries,1991,0.231,0.23,0.229,0.002
Monty Fariss,1992,0.29,0.286,0.284,0.006
Jeff Fassero,1995,0.116,0.116,0.115,0.001
Mike Felder,1986,0.276,0.276,0.276,0
Mike Felder,1987,0.306,0.31,0.309,-0.003
Mike Felder,1988,0.168,0.169,0.168,0
Mike Felder,1989,0.285,0.284,0.282,0.003
Mike Felder,1990,0.312,0.311,0.31,0.002
Mike Felder,1991,0.302,0.301,0.299,0.003
Mike Felder,1992,0.325,0.32,0.318,0.007
Mike Felder,1993,0.246,0.244,0.243,0.003
Mike Felder,1994,0.249,0.249,0.248,0.001
Junior Felix,1989,0.323,0.321,0.318,0.005
Junior Felix,1990,0.343,0.341,0.338,0.005
Junior Felix,1991,0.312,0.311,0.309,0.003
Junior Felix,1992,0.297,0.292,0.29,0.007
Junior Felix,1993,0.299,0.296,0.295,0.004
Junior Felix,1994,0.389,0.39,0.388,0.001
Felix Fermin,1987,0.261,0.263,0.263,-0.002
Felix Fermin,1988,0.317,0.318,0.317,0
Felix Fermin,1989,0.266,0.265,0.265,0.001
Felix Fermin,1990,0.275,0.274,0.273,0.002
Felix Fermin,1991,0.281,0.28,0.278,0.003
Felix Fermin,1992,0.301,0.298,0.297,0.004
Felix Fermin,1993,0.283,0.282,0.281,0.002
Felix Fermin,1994,0.319,0.319,0.318,0.001
Felix Fermin,1995,0.212,0.211,0.21,0.002
Sid Fernandez,1986,0.186,0.186,0.186,0
Sid Fernandez,1988,0.272,0.273,0.272,0
Sid Fernandez,1989,0.24,0.239,0.237,0.003
Sid Fernandez,1990,0.179,0.178,0.178,0.001
Sid Fernandez,1992,0.201,0.198,0.197,0.004
Tony Fernandez,1986,0.339,0.341,0.34,-0.001
Tony Fernandez,1987,0.358,0.364,0.363,-0.005
Tony Fernandez,1988,0.327,0.328,0.326,0.001
Tony Fernandez,1989,0.305,0.303,0.3,0.005
Tony Fernandez,1990,0.339,0.338,0.336,0.003
Tony Fernandez,1991,0.319,0.318,0.316,0.003
Tony Fernandez,1992,0.322,0.318,0.317,0.005
Tony Fernandez,1993,0.29,0.289,0.288,0.002
Tony Fernandez,1993,0.36,0.358,0.356,0.004
Tony Fernandez,1994,0.356,0.357,0.355,0.001
Tony Fernandez,1995,0.307,0.306,0.304,0.003
Bruce Fields,1988,0.315,0.315,0.312,0.003
Cecil Fielder,1986,0.247,0.248,0.247,0
Cecil Fielder,1987,0.389,0.399,0.396,-0.007
Cecil Fielder,1988,0.322,0.323,0.318,0.004
Cecil Fielder,1990,0.43,0.427,0.422,0.008
Cecil Fielder,1991,0.387,0.383,0.379,0.008
Cecil Fielder,1992,0.357,0.348,0.346,0.011
Cecil Fielder,1993,0.379,0.376,0.374,0.005
Cecil Fielder,1994,0.364,0.365,0.364,0
Cecil Fielder,1995,0.364,0.362,0.361,0.003
Steve Finley,1989,0.284,0.283,0.281,0.003
Steve Finley,1990,0.29,0.289,0.288,0.002
Steve Finley,1991,0.333,0.331,0.329,0.004
Steve Finley,1992,0.35,0.345,0.343,0.007
Steve Finley,1993,0.307,0.305,0.303,0.004
Steve Finley,1994,0.335,0.335,0.334,0.001
Steve Finley,1995,0.355,0.353,0.352,0.003
Mike Fischlin,1986,0.228,0.229,0.229,-0.001
Brian Fisher,1987,0.268,0.274,0.272,-0.004
Carlton Fisk,1986,0.27,0.271,0.27,0
Carlton Fisk,1987,0.344,0.352,0.35,-0.006
Carlton Fisk,1988,0.419,0.42,0.414,0.005
Carlton Fisk,1989,0.378,0.377,0.372,0.006
Carlton Fisk,1990,0.382,0.38,0.377,0.005
Carlton Fisk,1991,0.323,0.32,0.317,0.006
Carlton Fisk,1992,0.298,0.295,0.293,0.005
Carlton Fisk,1993,0.217,0.216,0.215,0.002
Mike Fitzgerald,1986,0.368,0.37,0.369,-0.001
Mike Fitzgerald,1987,0.307,0.311,0.31,-0.003
Mike Fitzgerald,1988,0.345,0.346,0.343,0.002
Mike Fitzgerald,1989,0.326,0.325,0.322,0.004
Mike Fitzgerald,1990,0.35,0.349,0.347,0.003
Mike Fitzgerald,1991,0.275,0.273,0.271,0.004
Mike Fitzgerald,1992,0.286,0.282,0.28,0.006
John Flaherty,1992,0.211,0.209,0.208,0.003
John Flaherty,1995,0.301,0.3,0.299,0.002
Tim Flannery,1986,0.339,0.339,0.339,0
Tim Flannery,1987,0.283,0.285,0.286,-0.003
Tim Flannery,1988,0.329,0.33,0.329,0
Tim Flannery,1989,0.267,0.267,0.266,0.001
Darrin Fletcher,1991,0.255,0.254,0.252,0.003
Darrin Fletcher,1992,0.287,0.283,0.281,0.006
Darrin Fletcher,1993,0.317,0.314,0.313,0.004
Darrin Fletcher,1994,0.326,0.327,0.325,0.001
Darrin Fletcher,1995,0.353,0.352,0.35,0.003
Scott Fletcher,1986,0.342,0.343,0.343,-0.001
Scott Fletcher,1987,0.331,0.336,0.335,-0.004
Scott Fletcher,1988,0.323,0.324,0.323,0
Scott Fletcher,1989,0.29,0.289,0.288,0.002
Scott Fletcher,1989,0.316,0.315,0.314,0.002
Scott Fletcher,1990,0.286,0.285,0.284,0.002
Scott Fletcher,1991,0.245,0.244,0.243,0.002
Scott Fletcher,1992,0.32,0.316,0.314,0.006
Scott Fletcher,1993,0.334,0.332,0.33,0.004
Scott Fletcher,1994,0.286,0.287,0.286,0
Scott Fletcher,1995,0.289,0.288,0.286,0.003
Kevin Flora,1995,0.261,0.26,0.259,0.002
Cliff Floyd,1994,0.323,0.324,0.323,0
Cliff Floyd,1995,0.2,0.199,0.198,0.002
Tom Foley,1986,0.349,0.35,0.35,-0.001
Tom Foley,1986,0.312,0.313,0.312,0
Tom Foley,1987,0.329,0.336,0.334,-0.005
Tom Foley,1988,0.322,0.323,0.32,0.002
Tom Foley,1989,0.308,0.307,0.304,0.004
Tom Foley,1990,0.239,0.238,0.238,0.001
Tom Foley,1991,0.261,0.26,0.258,0.003
Tom Foley,1992,0.214,0.212,0.211,0.003
Tom Foley,1993,0.291,0.289,0.287,0.004
Tom Foley,1994,0.305,0.305,0.304,0.001
Chad Fonville,1995,0.293,0.292,0.29,0.003
Curt Ford,1986,0.31,0.311,0.311,-0.001
Curt Ford,1987,0.32,0.326,0.325,-0.005
Curt Ford,1988,0.233,0.233,0.232,0.001
Curt Ford,1989,0.275,0.274,0.273,0.002
Bob Forsch,1986,0.212,0.214,0.212,0
Bob Forsch,1987,0.362,0.371,0.368,-0.006
George Foster,1986,0.318,0.32,0.318,0
George Foster,1986,0.272,0.273,0.272,0
Kevin Foster,1995,0.283,0.282,0.281,0.002
Eric Fox,1992,0.303,0.297,0.295,0.008
Eric Fox,1993,0.176,0.174,0.174,0.002
Julio Franco,1986,0.338,0.339,0.338,0
Julio Franco,1987,0.365,0.37,0.369,-0.004
Julio Franco,1988,0.351,0.352,0.349,0.002
Julio Franco,1989,0.389,0.387,0.384,0.005
Julio Franco,1990,0.362,0.36,0.359,0.003
Julio Franco,1991,0.402,0.4,0.397,0.005
Julio Franco,1992,0.323,0.318,0.316,0.007
Julio Franco,1993,0.358,0.356,0.354,0.004
Julio Franco,1994,0.403,0.404,0.402,0.001
Terry Francona,1986,0.274,0.275,0.275,-0.001
Terry Francona,1987,0.253,0.258,0.257,-0.004
Terry Francona,1988,0.31,0.311,0.309,0.001
Terry Francona,1989,0.264,0.263,0.26,0.004
Lou Frazier,1993,0.314,0.313,0.312,0.002
Lou Frazier,1994,0.312,0.312,0.311,0.001
Lou Frazier,1995,0.254,0.253,0.252,0.002
Lou Frazier,1995,0.243,0.242,0.241,0.002
Jeff Frye,1992,0.3,0.296,0.295,0.005
Jeff Frye,1994,0.382,0.382,0.381,0.001
Jeff Frye,1995,0.32,0.319,0.317,0.003
Travis Fryman,1990,0.366,0.364,0.361,0.005
Travis Fryman,1991,0.335,0.332,0.329,0.006
Travis Fryman,1992,0.331,0.324,0.322,0.009
Travis Fryman,1993,0.383,0.38,0.378,0.005
Travis Fryman,1994,0.343,0.344,0.343,0
Travis Fryman,1995,0.34,0.338,0.337,0.003
Gary Gaetti,1986,0.38,0.382,0.381,-0.001
Gary Gaetti,1987,0.341,0.35,0.347,-0.006
Gary Gaetti,1988,0.401,0.402,0.396,0.005
Gary Gaetti,1989,0.311,0.31,0.305,0.006
Gary Gaetti,1990,0.291,0.29,0.287,0.004
Gary Gaetti,1991,0.304,0.302,0.299,0.005
Gary Gaetti,1992,0.28,0.275,0.273,0.007
Gary Gaetti,1993,0.341,0.338,0.336,0.005
Gary Gaetti,1994,0.345,0.346,0.344,0.001
Gary Gaetti,1995,0.368,0.366,0.365,0.003
Greg Gagne,1986,0.311,0.312,0.312,-0.001
Greg Gagne,1987,0.322,0.328,0.327,-0.005
Greg Gagne,1988,0.309,0.31,0.306,0.003
Greg Gagne,1989,0.321,0.319,0.316,0.005
Greg Gagne,1990,0.289,0.287,0.285,0.004
Greg Gagne,1991,0.316,0.314,0.311,0.005
Greg Gagne,1992,0.285,0.28,0.278,0.007
Greg Gagne,1993,0.323,0.32,0.319,0.004
Greg Gagne,1994,0.313,0.313,0.312,0.001
Greg Gagne,1995,0.31,0.309,0.307,0.003
Andres Galarraga,1986,0.339,0.34,0.34,-0.001
Andres Galarraga,1987,0.367,0.374,0.372,-0.005
Andres Galarraga,1988,0.399,0.4,0.394,0.005
Andres Galarraga,1989,0.35,0.348,0.344,0.006
Andres Galarraga,1990,0.325,0.323,0.32,0.005
Andres Galarraga,1991,0.278,0.276,0.273,0.005
Andres Galarraga,1992,0.304,0.297,0.295,0.009
Andres Galarraga,1993,0.446,0.442,0.44,0.006
Andres Galarraga,1994,0.409,0.41,0.408,0.001
Andres Galarraga,1995,0.367,0.365,0.364,0.003
Dave Gallagher,1988,0.346,0.347,0.345,0.001
Dave Gallagher,1989,0.294,0.293,0.292,0.002
Dave Gallagher,1990,0.302,0.301,0.299,0.003
Dave Gallagher,1990,0.236,0.236,0.235,0.001
Dave Gallagher,1991,0.331,0.33,0.328,0.003
Dave Gallagher,1992,0.291,0.288,0.286,0.005
Dave Gallagher,1993,0.348,0.345,0.343,0.005
Dave Gallagher,1994,0.295,0.295,0.294,0.001
Dave Gallagher,1995,0.357,0.356,0.354,0.003
Mike Gallego,1987,0.3,0.304,0.304,-0.004
Mike Gallego,1988,0.265,0.266,0.265,0
Mike Gallego,1989,0.304,0.303,0.301,0.003
Mike Gallego,1990,0.257,0.257,0.255,0.002
Mike Gallego,1991,0.33,0.328,0.326,0.004
Mike Gallego,1992,0.326,0.322,0.32,0.006
Mike Gallego,1993,0.35,0.347,0.346,0.004
Mike Gallego,1994,0.311,0.311,0.31,0.001
Mike Gallego,1995,0.25,0.249,0.248,0.002
Jim Gantner,1986,0.307,0.308,0.308,-0.001
Jim Gantner,1987,0.316,0.321,0.32,-0.004
Jim Gantner,1988,0.301,0.302,0.3,0.001
Jim Gantner,1989,0.301,0.301,0.299,0.002
Jim Gantner,1990,0.299,0.299,0.298,0.001
Jim Gantner,1991,0.311,0.309,0.307,0.004
Jim Gantner,1992,0.271,0.268,0.266,0.005
Ron Gant,1987,0.283,0.289,0.288,-0.005
Ron Gant,1988,0.339,0.34,0.336,0.003
Ron Gant,1989,0.26,0.258,0.255,0.005
Ron Gant,1990,0.395,0.392,0.388,0.007
Ron Gant,1991,0.374,0.37,0.366,0.008
Ron Gant,1992,0.336,0.329,0.327,0.009
Ron Gant,1993,0.374,0.37,0.368,0.006
Ron Gant,1995,0.409,0.407,0.405,0.004
Barbaro Garbey,1988,0.216,0.217,0.216,0
Carlos Garcia,1993,0.32,0.318,0.316,0.004
Carlos Garcia,1994,0.302,0.302,0.301,0.001
Carlos Garcia,1995,0.341,0.34,0.338,0.003
Damaso Garcia,1986,0.304,0.305,0.304,0
Damaso Garcia,1988,0.16,0.161,0.159,0.001
Damaso Garcia,1989,0.312,0.311,0.309,0.003
Freddy Garcia,1995,0.216,0.215,0.214,0.002
Jeff Gardner,1993,0.316,0.315,0.314,0.002
Mark Gardner,1991,0.094,0.094,0.093,0.001
Phil Garner,1986,0.333,0.334,0.334,-0.001
Phil Garner,1987,0.272,0.278,0.276,-0.004
Phil Garner,1987,0.281,0.284,0.284,-0.003
Scott Garrelts,1989,0.171,0.171,0.169,0.002
Scott Garrelts,1990,0.08,0.08,0.08,0
Steve Garvey,1986,0.308,0.31,0.308,0
Steve Garvey,1987,0.226,0.23,0.229,-0.003
Brent Gates,1993,0.34,0.338,0.336,0.004
Brent Gates,1994,0.315,0.315,0.314,0.001
Brent Gates,1995,0.294,0.293,0.291,0.003
Rich Gedman,1986,0.336,0.338,0.337,-0.001
Rich Gedman,1987,0.24,0.243,0.243,-0.003
Rich Gedman,1988,0.293,0.294,0.29,0.003
Rich Gedman,1989,0.263,0.262,0.26,0.003
Rich Gedman,1990,0.295,0.294,0.293,0.002
Rich Gedman,1991,0.16,0.158,0.156,0.004
Rich Gedman,1992,0.272,0.269,0.268,0.004
Bob Geren,1989,0.352,0.35,0.345,0.007
Bob Geren,1990,0.267,0.266,0.263,0.004
Bob Geren,1991,0.258,0.257,0.255,0.003
Bob Geren,1993,0.279,0.278,0.276,0.003
Ken Gerhart,1986,0.256,0.257,0.257,-0.001
Ken Gerhart,1987,0.313,0.321,0.318,-0.005
Ken Gerhart,1988,0.271,0.272,0.268,0.003
Jason Giambi,1995,0.345,0.344,0.342,0.003
Kirk Gibson,1986,0.385,0.386,0.385,0
